2026-04-08 11:14:20.391, linear.x: 0.500, angular.z: -0.101
2026-04-08 11:14:59.898, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:14:59.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.298, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.498, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.698, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.798, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.848, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.898, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:00.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.298, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.498, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.698, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.798, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.848, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.898, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:01.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.298, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.498, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.698, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.798, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.848, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.898, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:02.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.298, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.499, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.698, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.798, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.848, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.898, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:03.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.299, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.498, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.698, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.798, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.848, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.899, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:04.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.298, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.498, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.698, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.798, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.848, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.898, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:05.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.298, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.498, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.699, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.798, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.848, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.898, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:06.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.298, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.498, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.698, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.798, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.848, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.898, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:07.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.299, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.498, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.698, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.798, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.848, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.898, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:08.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.298, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.498, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.698, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.798, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.848, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.898, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:09.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.298, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.498, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.699, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.798, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.848, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.898, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:10.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.298, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.499, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.698, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.798, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.848, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.898, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:11.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.298, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.498, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.698, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.798, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.848, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.898, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:12.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.298, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.498, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.698, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.798, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.848, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.898, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:13.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.298, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.498, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.698, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.798, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.848, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.898, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.948, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:14.998, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:15.048, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:15.098, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:15.148, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:15.198, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:15.248, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:15.298, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:15.348, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:15.398, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:15.448, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:15.499, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:15.548, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:15.598, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:15.648, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:15.698, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:15.748, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:15.798, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:15.848, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:15.898, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:15.948, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:15.998, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.048, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.098, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.148, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.198, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.248, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.299, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.348, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.398, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.448, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.498, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.548, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.598, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.648, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.698, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.748, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.798, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.848, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.898, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.948, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:16.998, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.048, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.098, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.148, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.198, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.248, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.298, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.348, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.398, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.448, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.498, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.548, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.598, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.648, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.698, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.748, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.798, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.848, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.899, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.948, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:17.998, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.048, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.098, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.148, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.198, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.248, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.298, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.348, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.398, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:18.468, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.469, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.518, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.569, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.618, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.669, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.719, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.768, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.818, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.869, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.919, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:18.968, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.019, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.068, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.118, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.168, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.218, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.268, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.319, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.368, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.418, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.468, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.518, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.568, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.619, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.668, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.718, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.768, linear.x: 0.000, angular.z: 0.600
